year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2009.0,50485.0,Altech III,AES Wind Generation Inc,19740.0,44605.0,Altech III,AES Wind Generation Inc,19740.0,CA,25.1,25.1,219876.0,0.20286434172,1984.0
2009.0,50495.0,High Sierra,Juniper Generation  LLC,56466.0,215186.0,High Sierra,Juniper Generation  LLC,56466.0,CA,49.8,46.0,402960.0,0.534013301568,1989.0
2009.0,50393.0,Friant Hydro Facility,Friant Power Authority,25438.0,81409.0,Friant Hydro Facility,Friant Power Authority,25438.0,CA,30.6,30.3,265428.0,0.306708410567,1985.0
2009.0,50388.0,Phillips 66 Carbon Plant,ConocoPhillips,14952.0,114715.0,Phillips 66 Carbon Plant,ConocoPhillips,14952.0,CA,27.3,20.0,175200.0,0.654765981735,1983.0
2009.0,50386.0,Windland,Windland Inc,20791.0,31583.0,Windland,Windland Inc,20791.0,CA,16.0,16.0,140160.0,0.22533533105,1982.0
2009.0,50375.0,East Portal Generator,Calleguas Mun Water District,30076.0,6675.0,East Portal Generator,Calleguas Mun Water District,30076.0,CA,1.2,1.2,10512.0,0.634988584475,1987.0
2009.0,50400.0,Sand Bar Power Plant,Tri-Dam Power Authority,19560.0,149362.0,Sand Bar Power Plant,Tri-Dam Power Authority,19560.0,CA,16.2,15.0,131400.0,1.13669710807,1986.0
2009.0,50624.0,ExxonMobil Oil Torrance Refinery,Exxon Mobil Oil Corporation,12736.0,175871.0,ExxonMobil Oil Torrance Refinery,Exxon Mobil Oil Corporation,12736.0,CA,49.3,49.3,431868.0,0.407233228672,1983.0
2009.0,50623.0,Gaviota Oil Plant,Point Arguello Pipeline Co,15174.0,25842.0,Gaviota Oil Plant,Point Arguello Pipeline Co,15174.0,CA,14.0,12.0,105120.0,0.245833333333,1987.0
2009.0,50622.0,Berry Cogen Tanne Hills 18,Berry Petroleum Co,1569.0,130991.0,Berry Cogen Tanne Hills 18,Berry Petroleum Co,1569.0,CA,17.6,14.0,122640.0,1.06809360731,1986.0
2009.0,50612.0,McKittrick Cogen,Juniper Generation  LLC,56466.0,393247.0,McKittrick Cogen,Juniper Generation  LLC,56466.0,CA,46.0,46.0,402960.0,0.975895870558,1991.0
2009.0,50610.0,Saint Johns Health Center,Saint John's Health Center,39245.0,5174.4,Saint Johns Health Center,Saint John's Health Center,39245.0,CA,1.1,1.0,8760.0,0.590684931507,1992.0
2009.0,50632.0,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498.0,131832.0,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498.0,CA,24.0,18.0,157680.0,0.836073059361,1988.0
2009.0,50602.0,Sconza Candy Company,Sconza Candy Company,56388.0,11.0,Sconza Candy Company,Sconza Candy Company,56388.0,CA,6.2,5.0,43800.0,0.000251141552511,
2009.0,50541.0,Harbor Cogen,Harbor Cogeneration Co.,8303.0,23208.0,Harbor Cogen,Harbor Cogeneration Co.,8303.0,CA,107.4,101.7,890892.0,0.0260502956587,1988.0
2009.0,50540.0,BP Carson Refinery,BP Carson Refinery,2696.0,6848.0,BP Carson Refinery,BP Carson Refinery,2696.0,CA,13.5,8.0,70080.0,0.0977168949772,1982.0
2009.0,50537.0,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297.0,30688.0,SRI International Cogen Project,IPT SRI Cogeneration Inc,9297.0,CA,6.0,5.6,49056.0,0.625570776256,1987.0
2009.0,50536.0,Sky River LLC,Sky River LLC,17288.0,165445.0,Sky River LLC,Sky River LLC,17288.0,CA,76.9,76.9,673644.0,0.245597080951,1991.0
2009.0,50535.0,Mesa Wind Power Corp,Airstreams LLC,55761.0,52400.0,Mesa Wind Power Corp,Airstreams LLC,55761.0,CA,29.9,29.9,261924.0,0.200058032101,1984.0
2009.0,50533.0,Painted Hills,H H Management LLC,55759.0,36333.0,Painted Hills,H H Management LLC,55759.0,CA,19.0,19.0,166440.0,0.218294881038,1985.0
2009.0,50532.0,Victory Garden (Tehachapi),AES Wind Generation Inc,19740.0,21631.0,Victory Garden (Tehachapi),AES Wind Generation Inc,19740.0,CA,17.6,17.6,154176.0,0.140300695309,1981.0
2009.0,50530.0,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985.0,418160.83,Equilon Los Angeles Refining,Tesoro Refining and Marketing Company,55985.0,CA,83.0,65.0,569400.0,0.734388531788,1982.0
2009.0,50534.0,Santa Clara (85C),AES Wind Generation Inc,19740.0,31679.0,Santa Clara (85C),AES Wind Generation Inc,19740.0,CA,18.0,18.0,157680.0,0.200906900051,1986.0
2009.0,50546.0,Bowman,Nevada Irrigation District,13402.0,12689.0,Bowman,Nevada Irrigation District,13402.0,CA,3.6,3.6,31536.0,0.402365550482,1986.0
2009.0,50552.0,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751.0,85019.0,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751.0,CA,39.7,39.7,347772.0,0.244467639718,1999.0
2009.0,50553.0,Edom Hills Project 1 LLC,AE Power Services LLC,55963.0,31641.0,Edom Hills Project 1 LLC,AE Power Services LLC,55963.0,CA,21.1,20.0,175200.0,0.180599315068,2008.0
2009.0,50571.0,Altamont Gas Recovery,WM Renewable Energy LLC,54842.0,43646.0,Altamont Gas Recovery,WM Renewable Energy LLC,54842.0,CA,8.6,8.4,73584.0,0.593145248967,1969.0
2009.0,50560.0,Pacific-Ultrapower Chinese Station,Constellation Operatg Serv Inc,4172.0,128401.469,Pacific-Ultrapower Chinese Station,Constellation Operatg Serv Inc,4172.0,CA,25.0,19.8,173448.0,0.7402879768,1986.0
2009.0,50170.0,Berry Cogen,Berry Petroleum Co,1569.0,302382.0,Berry Cogen,Berry Petroleum Co,1569.0,CA,38.7,35.0,306600.0,0.986242661448,1986.0
2009.0,50156.0,Bear Creek,CHI-West Inc,3663.0,1833.48,Bear Creek,CHI-West Inc,3663.0,CA,3.2,3.0,26280.0,0.0697671232877,1990.0
2009.0,50179.0,Box Canyon,KEI (USA) Power Management Inc,56538.0,14046.0,Box Canyon,KEI (USA) Power Management Inc,56538.0,CA,5.0,4.8,42048.0,0.334046803653,1986.0
2009.0,50180.0,Olsen,Synergics Inc,18410.0,4561.0,Olsen,Synergics Inc,18410.0,CA,5.0,4.8,42048.0,0.108471270928,1990.0
2009.0,50210.0,Vulcan,CalEnergy Operation Corporation,49899.0,302000.0,Vulcan,CalEnergy Operation Corporation,49899.0,CA,39.6,29.5,258420.0,1.16864019813,1985.0
2009.0,50200.0,B Braun Medical,B Braun Medical Inc,1058.0,41160.0,B Braun Medical,B Braun Medical Inc,1058.0,CA,6.1,5.7,49932.0,0.824321076664,1982.0
2009.0,50148.0,Linde Wilmington,Praxair Inc,15320.0,0.0,Linde Wilmington,Praxair Inc,15320.0,CA,31.0,27.0,236520.0,0.0,1988.0
2009.0,50147.0,R E Badger Filtration Plant,Santa Fe Irrigation District,16713.0,159.0,R E Badger Filtration Plant,Santa Fe Irrigation District,16713.0,CA,1.4,1.0,8760.0,0.0181506849315,1987.0
2009.0,50089.0,Univ of San Francisco Cogen,University of San Francisco,24010.0,7318.0,Univ of San Francisco Cogen,University of San Francisco,24010.0,CA,1.5,1.4,12264.0,0.59670580561,1987.0
2009.0,50104.0,United Cogen,United Cogen Inc,19491.0,176745.0,United Cogen,United Cogen Inc,19491.0,CA,31.0,29.0,254040.0,0.695736891828,
2009.0,50110.0,Sierra Pacific Burney Facility,Sierra Pacific Industries Inc,17164.0,108836.0,Sierra Pacific Burney Facility,Sierra Pacific Industries Inc,17164.0,CA,20.0,15.9,139284.0,0.781396283852,1986.0
2009.0,50134.0,Sycamore Cogeneration,Sycamore Cogeneration Co,18390.0,2133081.0,Sycamore Cogeneration,Sycamore Cogeneration Co,18390.0,CA,300.0,300.0,2628000.0,0.811674657534,1987.0
2009.0,50131.0,Coalinga Cogeneration,Coalinga Cogeneration Co,3852.0,301946.0,Coalinga Cogeneration,Coalinga Cogeneration Co,3852.0,CA,38.4,36.0,315360.0,0.957464485033,1991.0
2009.0,50129.0,Indian Valley Dam Hydro Project,Yolo County Flood Control WCD,22079.0,1309.0,Indian Valley Dam Hydro Project,Yolo County Flood Control WCD,22079.0,CA,3.7,3.5,30660.0,0.0426940639269,1983.0
2009.0,50119.0,ConocoPhillips Rodeo Refinery,ConocoPhillips Co,4208.0,389031.0,ConocoPhillips Rodeo Refinery,ConocoPhillips Co,4208.0,CA,54.9,40.5,354780.0,1.09654151869,1987.0
2009.0,50115.0,US Borax,U S Borax Inc,22669.0,283843.0,US Borax,U S Borax Inc,22669.0,CA,48.2,39.0,341640.0,0.830824844866,1984.0
2009.0,50112.0,Sierra Pacific Quincy Facility,Sierra Pacific Industries Inc,17164.0,159598.98,Sierra Pacific Quincy Facility,Sierra Pacific Industries Inc,17164.0,CA,27.5,27.8,243528.0,0.655361929634,1986.0
2009.0,50111.0,Sierra Pacific Loyalton Facility,Sierra Pacific Industries Inc,17164.0,55249.0,Sierra Pacific Loyalton Facility,Sierra Pacific Industries Inc,17164.0,CA,20.0,12.1,105996.0,0.52123665044,
2009.0,50216.0,Watson Cogeneration,ARCO Products Co-Watson,867.0,2978391.0,Watson Cogeneration,ARCO Products Co-Watson,867.0,CA,405.0,398.0,3486480.0,0.854268775384,1987.0
2009.0,50218.0,Woodward Power Plant,Turlock Irrigation District,19281.0,5202.0,Woodward Power Plant,Turlock Irrigation District,19281.0,CA,2.8,2.7,23652.0,0.219939117199,1982.0
2009.0,50219.0,Frankenheimer Power Plant,Turlock Irrigation District,19281.0,15100.0,Frankenheimer Power Plant,Turlock Irrigation District,19281.0,CA,5.3,4.0,35040.0,0.430936073059,1983.0
2009.0,50300.0,San Gabriel Facility,Ripon Cogeneration LLC,54736.0,121806.0,San Gabriel Facility,Ripon Cogeneration LLC,54736.0,CA,46.0,39.0,341640.0,0.356533192835,1985.0
2009.0,50298.0,Wheelabrator Lassen,Wheelabrator Environmental Systems,20541.0,54514.0,Wheelabrator Lassen,Wheelabrator Environmental Systems,20541.0,CA,38.8,42.7,374052.0,0.145739095099,
2009.0,50293.0,Wadham Energy LP,Wadham Energy Ltd Partners,19946.0,173678.0,Wadham Energy LP,Wadham Energy Ltd Partners,19946.0,CA,28.6,25.5,223380.0,0.777500223834,1989.0
2009.0,50299.0,Ripon Mill,Ripon Cogeneration LLC,54736.0,243219.0,Ripon Mill,Ripon Cogeneration LLC,54736.0,CA,49.5,46.5,407340.0,0.59709088231,1988.0
2009.0,50352.0,Nacimiento Hydro Project,Monterey Cnty Water Res Agency,12850.0,9858.0,Nacimiento Hydro Project,Monterey Cnty Water Res Agency,12850.0,CA,4.2,4.0,35040.0,0.281335616438,1987.0
2009.0,50350.0,Forks of Butte Hydro Project,HYPOWER INC,8530.0,31447.0,Forks of Butte Hydro Project,HYPOWER INC,8530.0,CA,14.5,14.5,127020.0,0.24757518501,1992.0
2009.0,50322.0,Site 980 65,Madera-Chowchilla Power Auth,26287.0,5211.0,Site 980 65,Madera-Chowchilla Power Auth,26287.0,CA,2.1,2.1,18396.0,0.283268101761,1985.0
2009.0,50281.0,San Gorgonio Farms Wind Energy,San Gorgonio Farms Inc,16630.0,63358.0,San Gorgonio Farms Wind Energy,San Gorgonio Farms Inc,16630.0,CA,27.6,27.6,241776.0,0.262052478327,1983.0
2009.0,50234.0,San Antonio Community Hospital,San Antonio Community Hospital,16583.0,14490.28,San Antonio Community Hospital,San Antonio Community Hospital,16583.0,CA,2.7,0.3,2628.0,5.51380517504,1985.0
2009.0,50233.0,San Dimas Wash Generating Station,San Gabriel Valley Mun Wtr Dt,22635.0,0.0,San Dimas Wash Generating Station,San Gabriel Valley Mun Wtr Dt,22635.0,CA,1.0,1.0,8760.0,0.0,1986.0
2009.0,50224.0,Oxnard Wastewater Treatment Plant,Oxnard City of,22045.0,6087.76,Oxnard Wastewater Treatment Plant,Oxnard City of,22045.0,CA,1.5,1.2,10512.0,0.579124809741,1981.0
2009.0,50223.0,Nelson Creek,Nelson Creek Power Inc,13353.0,2202.0,Nelson Creek,Nelson Creek Power Inc,13353.0,CA,1.2,0.1,876.0,2.51369863014,1989.0
2009.0,50276.0,Wintec Energy Ltd,Wintec Energy Ltd,20707.0,22356.0,Wintec Energy Ltd,Wintec Energy Ltd,20707.0,CA,7.5,7.5,65700.0,0.340273972603,1986.0
2009.0,50270.0,ExxonMobil Santa Ynez Facility,Exxon Mobil Production Co,6529.0,376970.13,ExxonMobil Santa Ynez Facility,Exxon Mobil Production Co,6529.0,CA,49.3,43.5,381060.0,0.989267123288,1993.0
2009.0,10370.0,Wilbur East Power Plant,"GWF Power Systems, L.P.",7840.0,155398.0,Wilbur East Power Plant,"GWF Power Systems, L.P.",7840.0,CA,20.5,18.5,162060.0,0.958891768481,
2009.0,10369.0,Wilbur West Power Plant,"GWF Power Systems, L.P.",7840.0,154835.0,Wilbur West Power Plant,"GWF Power Systems, L.P.",7840.0,CA,20.5,18.7,163812.0,0.945199374893,
2009.0,10368.0,Loveridge Road Power Plant,"GWF Power Systems, L.P.",7840.0,154993.0,Loveridge Road Power Plant,"GWF Power Systems, L.P.",7840.0,CA,20.5,19.6,171696.0,0.902717593887,
2009.0,7824.0,Rockwood,Imperial Irrigation District,9216.0,3246.0,Rockwood,Imperial Irrigation District,9216.0,CA,49.8,47.1,412596.0,0.00786725998313,1979.0
2009.0,7911.0,Kern Canyon,Pacific Gas & Electric Co,14328.0,52459.0,Kern Canyon,Pacific Gas & Electric Co,14328.0,CA,9.5,11.5,100740.0,0.520736549533,1921.0
2009.0,7942.0,Diamond Valley Lake,Metropolitan Water District of S CA,12397.0,12182.0,Diamond Valley Lake,Metropolitan Water District of S CA,12397.0,CA,29.7,29.7,260172.0,0.0468228710238,2001.0
2009.0,7907.0,Pine Flat,Kings River Conservation Dist,10325.0,269199.0,Pine Flat,Kings River Conservation Dist,10325.0,CA,165.0,165.0,1445400.0,0.186245330012,1984.0
2009.0,7369.0,Geothermal 2,Northern California Power Agny,40613.0,431927.0,Geothermal 2,Northern California Power Agny,40613.0,CA,110.0,59.2,518592.0,0.832884039862,1985.0
2009.0,7368.0,Geothermal 1,Northern California Power Agny,40613.0,471127.0,Geothermal 1,Northern California Power Agny,40613.0,CA,110.0,65.7,575532.0,0.81859392701,1983.0
2009.0,7338.0,Grizzly,City of Santa Clara,16655.0,26869.0,Grizzly,City of Santa Clara,16655.0,CA,22.0,23.4,204984.0,0.131078523202,1993.0
2009.0,7266.0,Woodland,Modesto Irrigation District,12745.0,374563.0,Woodland,Modesto Irrigation District,12745.0,CA,148.6,133.0,1165080.0,0.32149122807,1993.0
2009.0,7232.0,Santa Clara Cogen,City of Santa Clara,16655.0,38517.0,Santa Clara Cogen,City of Santa Clara,16655.0,CA,7.8,7.8,68328.0,0.56370741131,1982.0
2009.0,7231.0,Gianera,City of Santa Clara,16655.0,17.64,Gianera,City of Santa Clara,16655.0,CA,64.6,52.0,455520.0,3.87249736565e-05,1986.0
2009.0,7315.0,Almond Power Plant,Turlock Irrigation District,19281.0,59984.0,Almond Power Plant,Turlock Irrigation District,19281.0,CA,49.5,49.5,433620.0,0.138333102717,1996.0
2009.0,7307.0,Redding Power,City of Redding,15783.0,9199.05,Redding Power,City of Redding,15783.0,CA,140.6,135.0,1182600.0,0.00777866565195,1989.0
2009.0,7449.0,Combustion Turbine Project No 2,Northern California Power Agny,40613.0,32536.0,Combustion Turbine Project No 2,Northern California Power Agny,40613.0,CA,50.0,49.3,431868.0,0.0753378347088,1996.0
2009.0,7552.0,SPA Cogen 3,Sacramento Municipal Util Dist,16534.0,721291.0,SPA Cogen 3,Sacramento Municipal Util Dist,16534.0,CA,173.9,164.0,1436640.0,0.502068019824,1997.0
2009.0,7551.0,SCA Cogen 2,Sacramento Municipal Util Dist,16534.0,694534.0,SCA Cogen 2,Sacramento Municipal Util Dist,16534.0,CA,193.4,170.6,1494456.0,0.464740346989,1997.0
2009.0,7693.0,Anaheim GT,City of Anaheim,590.0,68137.0,Anaheim GT,City of Anaheim,590.0,CA,49.2,44.5,389820.0,0.174790929147,1991.0
2009.0,7646.0,Monticello,Solano Irrigation District,22776.0,39665.0,Monticello,Solano Irrigation District,22776.0,CA,11.5,11.9,104244.0,0.380501515675,1983.0
2009.0,7527.0,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534.0,307469.0,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534.0,CA,125.5,101.0,884760.0,0.347516840725,1995.0
2009.0,7526.0,Solano Wind,Sacramento Municipal Util Dist,16534.0,173775.0,Solano Wind,Sacramento Municipal Util Dist,16534.0,CA,100.2,100.1,876876.0,0.198175112559,1994.0
2009.0,7452.0,Roseville,Northern California Power Agny,40613.0,917.0,Roseville,Northern California Power Agny,40613.0,CA,54.8,42.4,371424.0,0.00246887654002,1986.0
2009.0,7451.0,Lodi,Northern California Power Agny,40613.0,296.0,Lodi,Northern California Power Agny,40613.0,CA,27.4,23.3,204108.0,0.00145021263253,1986.0
2009.0,7450.0,Alameda,Northern California Power Agny,40613.0,202.0,Alameda,Northern California Power Agny,40613.0,CA,54.8,43.6,381936.0,0.000528884420426,1986.0
2009.0,7507.0,Deadwood Creek,Yuba County Water Agency,21140.0,1823.0,Deadwood Creek,Yuba County Water Agency,21140.0,CA,2.0,1.9,16644.0,0.109528959385,1993.0
2009.0,7489.0,Lake Mendocino,City of Ukiah,19397.0,5299.0,Lake Mendocino,City of Ukiah,19397.0,CA,3.5,3.5,30660.0,0.172831050228,1987.0
2009.0,10162.0,Whitewater Hydro Plant,Desert Water Agency,5093.0,1373.0,Whitewater Hydro Plant,Desert Water Agency,5093.0,CA,1.3,1.3,11388.0,0.120565507552,1986.0
2009.0,10156.0,Fresno Cogen Partners,Fresno Cogeneration Partners,6807.0,53294.0,Fresno Cogen Partners,Fresno Cogeneration Partners,6807.0,CA,82.6,72.9,638604.0,0.0834539088387,1990.0
2009.0,10168.0,Cardinal Cogen,Cardinal Cogen Inc,3030.0,404008.0,Cardinal Cogen,Cardinal Cogen Inc,3030.0,CA,52.8,41.9,367044.0,1.10070727215,
2009.0,10144.0,Sierra Pacific Lincoln Facility,Sierra Pacific Industries Inc,17164.0,123203.0,Sierra Pacific Lincoln Facility,Sierra Pacific Industries Inc,17164.0,CA,19.2,17.4,152424.0,0.808291345195,2004.0
2009.0,10169.0,Carson Cogeneration,Carson Cogeneration Co,3084.0,381463.0,Carson Cogeneration,Carson Cogeneration Co,3084.0,CA,55.8,49.3,431868.0,0.883286096678,1989.0
2009.0,10175.0,Childrens Hospital,Children's Hospital & Health,3476.0,18219.0,Childrens Hospital,Children's Hospital & Health,3476.0,CA,5.5,5.5,48180.0,0.378144458281,2000.0
2009.0,10191.0,Tehachapi Wind Resource I,CalWind Resources Inc,2719.0,15125.0,Tehachapi Wind Resource I,CalWind Resources Inc,2719.0,CA,8.7,8.7,76212.0,0.198459560174,1984.0
2009.0,10139.0,Isabella Hydro Project,Isabella Partners,9439.0,12760.0,Isabella Hydro Project,Isabella Partners,9439.0,CA,11.8,11.8,103368.0,0.123442458014,1990.0
2009.0,10199.0,West Ford Flat Power Plant,Geysers Power Co LLC,7160.0,222486.0,West Ford Flat Power Plant,Geysers Power Co LLC,7160.0,CA,38.0,30.0,262800.0,0.846598173516,1988.0
2009.0,10090.0,Commerce Refuse To Energy,Los Angeles County Sanitation,11217.0,72731.0,Commerce Refuse To Energy,Los Angeles County Sanitation,11217.0,CA,12.0,9.0,78840.0,0.922513952308,1986.0
2009.0,10052.0,Fairhaven Power,DG Fairhaven Power LLC,54788.0,113985.0,Fairhaven Power,DG Fairhaven Power LLC,54788.0,CA,18.8,16.0,140160.0,0.813249143836,1986.0
2009.0,10091.0,Total Energy Facilities,Los Angeles County Sanitation,11217.0,131880.0,Total Energy Facilities,Los Angeles County Sanitation,11217.0,CA,35.2,28.7,251412.0,0.524557300368,1986.0
2009.0,10128.0,Gosselin Hydro Plant,Humboldt Bay Mun Water Dist,8787.0,3731.0,Gosselin Hydro Plant,Humboldt Bay Mun Water Dist,8787.0,CA,2.0,0.4,3504.0,1.06478310502,1983.0
2009.0,10115.0,Grossmont Hospital,Sharp Grossmont Hospital,7726.0,12703.0,Grossmont Hospital,Sharp Grossmont Hospital,7726.0,CA,1.6,1.6,14016.0,0.906321347032,1983.0
2009.0,10110.0,Frito-Lay Cogen Plant,Frito-Lay Inc,15743.0,29351.0,Frito-Lay Cogen Plant,Frito-Lay Inc,15743.0,CA,6.0,5.1,44676.0,0.656974662011,1986.0
2009.0,10300.0,Mecca Plant,Colmac Energy Inc,3998.0,357017.0,Mecca Plant,Colmac Energy Inc,3998.0,CA,55.5,47.0,411720.0,0.867135431847,1991.0
2009.0,10294.0,King City Power Plant,Calpine King City Cogen LLC,2938.0,623584.0,King City Power Plant,Calpine King City Cogen LLC,2938.0,CA,133.2,111.0,972360.0,0.641309802954,1989.0
2009.0,10288.0,Big Valley Power LLC,Big Valley Power LLC,56497.0,140.0,Big Valley Power LLC,Big Valley Power LLC,56497.0,CA,9.3,8.7,76212.0,0.00183698105285,1983.0
2009.0,10367.0,East Third Street Power Plant,"GWF Power Systems, L.P.",7840.0,152294.0,East Third Street Power Plant,"GWF Power Systems, L.P.",7840.0,CA,20.5,16.9,148044.0,1.0287076815,
2009.0,10350.0,Greenleaf 1 Power Plant,Calpine Corp-Yuba City,2867.0,223472.0,Greenleaf 1 Power Plant,Calpine Corp-Yuba City,2867.0,CA,66.0,50.0,438000.0,0.510210045662,1989.0
2009.0,10349.0,Greenleaf 2 Power Plant,Calpine Corp-Yuba City,2867.0,234226.0,Greenleaf 2 Power Plant,Calpine Corp-Yuba City,2867.0,CA,49.5,49.5,433620.0,0.540164199068,1989.0
2009.0,10342.0,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659.0,744495.0,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659.0,CA,113.5,103.5,906660.0,0.821140228972,1987.0
2009.0,10222.0,Tulare Success Power Project,Lower Tule River Irrgtn Dist,11278.0,924.0,Tulare Success Power Project,Lower Tule River Irrgtn Dist,11278.0,CA,1.4,1.4,12264.0,0.0753424657534,1989.0
2009.0,10213.0,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452.0,1010224.93,El Segundo Cogen,Chevron USA Inc-El Sequndo,3452.0,CA,136.9,127.7,1118652.0,0.903073458055,1987.0
2009.0,10206.0,Loma Linda University Cogen,Loma Linda University,11161.0,70264.0,Loma Linda University Cogen,Loma Linda University,11161.0,CA,13.3,12.5,109500.0,0.641680365297,1986.0
2009.0,10282.0,Big Creek Water Works,Big Creek Water Works Ltd,1678.0,0.0,Big Creek Water Works,Big Creek Water Works Ltd,1678.0,CA,5.0,4.8,42048.0,0.0,1987.0
2009.0,10262.0,California Institute of Technology,California Institute-Technolgy,2848.0,67984.39,California Institute of Technology,California Institute-Technolgy,2848.0,CA,13.0,11.1,97236.0,0.699168929203,2003.0
2009.0,10253.0,Haypress,Northbrook Hydro LLC,56531.0,14906.0,Haypress,Northbrook Hydro LLC,56531.0,CA,10.0,10.0,87600.0,0.170159817352,1988.0
2009.0,10048.0,Central Utilities Plant LAX,LAX Airport,10810.0,50784.0,Central Utilities Plant LAX,LAX Airport,10810.0,CA,8.0,7.0,61320.0,0.828180039139,
2009.0,7987.0,Lake,City of Burbank Water and Power,2507.0,5565.0,Lake,City of Burbank Water and Power,2507.0,CA,60.5,48.0,420480.0,0.0132348744292,2002.0
2009.0,10005.0,Dinosaur Point,International Turbine Res Inc,9397.0,26164.0,Dinosaur Point,International Turbine Res Inc,9397.0,CA,17.4,17.0,148920.0,0.175691646522,1988.0
2009.0,10002.0,ACE Cogeneration Facility,ACE Cogeneration Co,52.0,783300.0,ACE Cogeneration Facility,ACE Cogeneration Co,52.0,CA,108.0,101.2,886512.0,0.883575180031,
2009.0,10042.0,Kaweah Delta District Hospital,Kaweah Delta Hospital,10077.0,15915.2,Kaweah Delta District Hospital,Kaweah Delta Hospital,10077.0,CA,3.5,3.5,30660.0,0.519086757991,2008.0
2009.0,10034.0,Gilroy Power Plant,Calpine Gilroy Cogen LP,3028.0,261639.0,Gilroy Power Plant,Calpine Gilroy Cogen LP,3028.0,CA,130.0,105.0,919800.0,0.284452054795,1987.0
2009.0,10031.0,General Mills Operations Lodi,General Mills Operations Inc,7175.0,17755.0,General Mills Operations Lodi,General Mills Operations Inc,7175.0,CA,4.6,3.2,28032.0,0.633383276256,
2009.0,10027.0,EUIPH Wind Farm,EUI Management PH Inc,6042.0,48947.0,EUIPH Wind Farm,EUI Management PH Inc,6042.0,CA,25.4,25.4,222504.0,0.219982562111,1985.0
2009.0,10026.0,Encina Water Pollution Control,Encina Joint Powers Authority,5901.0,11188.0,Encina Water Pollution Control,Encina Joint Powers Authority,5901.0,CA,3.2,3.2,28032.0,0.399115296804,2008.0
2009.0,8076.0,Ellwood,RRI Energy Ellwood Inc,15850.0,1517.0,Ellwood,RRI Energy Ellwood Inc,15850.0,CA,58.0,54.0,473040.0,0.00320691696262,1974.0
2009.0,54038.0,Geo East Mesa II,Ormat Nevada Inc,34691.0,80855.0,Geo East Mesa II,Ormat Nevada Inc,34691.0,CA,20.0,18.5,162060.0,0.49892015303,1989.0
2009.0,54017.0,San Gabriel Hydro Project,Los Angeles County-San Gabriel,11295.0,4434.0,San Gabriel Hydro Project,Los Angeles County-San Gabriel,11295.0,CA,5.0,4.8,42048.0,0.105450913242,1987.0
2009.0,54015.0,BKK Landfill,Minnesota Methane LLC,12716.0,52928.0,BKK Landfill,Minnesota Methane LLC,12716.0,CA,11.7,8.8,77088.0,0.686591946866,1993.0
2009.0,54001.0,Pittsburg Power Plant,The Dow Chemical Company,56552.0,140618.0,Pittsburg Power Plant,Calpine Pittsburg LLC,2819.0,CA,74.0,60.5,529980.0,0.265326993471,
2009.0,52204.0,Otay,Pacific Recovery Corp,14359.0,47537.0,Otay,Pacific Recovery Corp,14359.0,CA,6.9,6.6,57816.0,0.822211844472,1986.0
2009.0,52199.0,Ridgewood/Byron Power Partners,Ridgewood Power Management LLC,26977.0,0.0,Ridgewood/Byron Power Partners,Ridgewood Power Management LLC,26977.0,CA,6.5,5.5,48180.0,0.0,
2009.0,52198.0,JRW Associates LP,Ridgewood Power Management LLC,26977.0,0.0,JRW Associates LP,Ridgewood Power Management LLC,26977.0,CA,10.4,8.8,77088.0,0.0,
2009.0,54238.0,Port of Stockton District Energy Fac,DTE Stockton LLC,56652.0,50695.0,Port of Stockton District Energy Fac,FPL Energy Operating Servs Inc,6811.0,CA,54.0,44.0,385440.0,0.131525010378,1987.0
2009.0,54219.0,Burney Mountain Power,Burney Mountain Power,22296.0,59082.0,Burney Mountain Power,Burney Mountain Power,22296.0,CA,11.4,9.8,85848.0,0.688216382443,1985.0
2009.0,54111.0,Second Imperial Geothermal,"ORCAL Geothermal, Inc",49748.0,253267.0,Second Imperial Geothermal,"ORCAL Geothermal, Inc",49748.0,CA,64.0,68.2,597432.0,0.423926070247,1993.0
2009.0,52186.0,Yuba City Cogen Partners,Yuba City Cogen Partners LP,21130.0,136968.0,Yuba City Cogen Partners,Yuba City Cogen Partners LP,21130.0,CA,49.0,48.7,426612.0,0.321059885798,1990.0
2009.0,52105.0,Richmond Refinery TG800,Chevron Products Company-Richmond,49732.0,129860.69,Richmond Refinery TG800,Chevron Products Company-Richmond,49732.0,CA,30.4,30.4,266304.0,0.487640778959,
2009.0,52104.0,Cymric 36W Cogen,Chevron USA Inc,54713.0,76820.0,Cymric 36W Cogen,Chevron USA Inc,54713.0,CA,12.4,10.8,94608.0,0.811982073398,1982.0
